spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
2A1aS3mwuGuX2yk1bgxOvA,Kisses (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",27,2,0,PL,1/19/2025,81,FALSE,138246,Kisses (feat. bbyclose),3/22/2024,0.793,0.779,9,-4.609,0,0.0581,0.279,0.000311,0.314,0.687,142.002,4
3d0CMq8PaxTOaZoGnpa8to,Kocie oczy,"Cheatz, buffalo",28,2,2,PL,1/19/2025,52,TRUE,141288,TO SIĘ NIE KOŃCZY MIXTAPE,12/19/2024,0.571,0.722,6,-6.564,0,0.0861,0.0652,0,0.206,0.499,160.101,4
3is9xGBEPrkLAF0fryCLK7,taki mały ja,"kuqe 2115, francis",29,2,-4,PL,1/19/2025,66,FALSE,174374,taki mały ja,8/23/2024,0.725,0.71,1,-9.176,0,0.127,0.258,0,0.0731,0.502,128.045,4
0peRfvtx1Je91FxQtii5DJ,Chyba że z Tobą,"MODELKI, Vłodarski",30,12,9,PL,1/19/2025,65,FALSE,131250,Chyba że z Tobą,4/4/2024,0.739,0.575,11,-10.244,0,0.0396,0.633,0.0361,0.122,0.663,128.056,4
0GYx8Q9iS05CRe9kyzwAIL,Still Into You,"CYRIL, maryjo",31,9,11,PL,1/19/2025,76,FALSE,151875,Still Into You,10/25/2024,0.955,0.571,0,-7.045,1,0.254,0.0147,1.03E-05,0.0986,0.681,128.066,4
5cVesBn7wWRxs6JlepA2A9,wszystkie noce są samotne,"kuqe 2115, Kubi Producent",32,1,5,PL,1/19/2025,64,TRUE,184444,wszystkie noce są samotne,11/8/2024,0.598,0.763,1,-6.652,1,0.15,0.0676,0,0.112,0.364,161.956,4
6D3MtWx5wh0Wvfm155buXg,Eviva l’arte! (K. Przerwa-Tetmajer),"sanah, Krzysztof Zalewski",33,-21,17,PL,1/19/2025,49,FALSE,214351,Eviva l’arte! (K. Przerwa-Tetmajer),1/16/2025,0.655,0.731,11,-5.977,1,0.0285,0.0207,0,0.255,0.507,104.056,4
4Xch29YoOYG3qsJoXXGaRy,Last night,"Hilary Incognito, FourNine, p3",34,2,1,PL,1/19/2025,60,FALSE,123428,Last night,6/14/2024,0.773,0.64,1,-10.044,1,0.259,0.628,0.00627,0.292,0.389,140.089,4
4jOscHFyPehqUO3ZnEYjn8,DOLCE VITA,"Kizo, Bletka, Szpaku, Leśny",35,0,8,PL,1/19/2025,54,TRUE,153600,PATOPOP (Vol. 2),12/4/2024,0.816,0.506,1,-8.547,1,0.314,0.13,0,0.092,0.544,99.933,4
3mzugJrKyhJNzZKS0RgWBg,MILLIE WALKY,"bambi, charlie moncler",36,-2,-5,PL,1/19/2025,63,FALSE,134025,in real life,11/16/2023,0.762,0.668,11,-6.7,1,0.14,0.0383,7.28E-06,0.0999,0.631,76.971,4
71ZFriu82lLJQRtcOCREO0,Fioletowy rok,"Szpaku, VAE VISTIC",37,-5,-9,PL,1/19/2025,61,FALSE,175462,Fioletowy rok,1/6/2025,0.704,0.746,2,-6.816,0,0.0594,0.194,0,0.181,0.229,119.035,4
28hqNGfxgIuYTcdLi8LJwl,PO CO?,"Kinny Zimmer, Kaptur",38,6,-4,PL,1/19/2025,65,FALSE,183750,PO CO?,10/2/2024,0.758,0.684,2,-8.214,0,0.0503,0.252,0.0248,0.114,0.409,128.013,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,39,10,-1,PL,1/19/2025,88,TRUE,175459,Short n' Sweet,8/23/2024,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36E-06,0.205,0.708,103.963,4
07Agqdd4SD83JRgN19OjdW,Magenta (prod. Auer),Pezet,40,-1,-8,PL,1/19/2025,62,FALSE,200333,Muzyka współczesna,9/27/2019,0.742,0.842,2,-6.421,1,0.225,0.519,7.28E-06,0.124,0.564,132.996,4
5G7d637BU8TQbUjcE1qjMt,B012,Bletka,41,5,0,PL,1/19/2025,64,FALSE,138600,B012,3/27/2024,0.69,0.617,1,-7.387,0,0.0956,0.153,0,0.086,0.489,99.985,4
2LwsunYgfRoqyIsNtgOCQx,Ma Meilleure Ennemie (from the series Arcane League of Legends),"Arcane, Stromae, Pomme",42,-4,-6,PL,1/19/2025,85,FALSE,147973,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),11/23/2024,0.678,0.604,4,-7.926,0,0.0962,0.00465,0.000936,0.278,0.374,88,4
46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,Rihanna,43,7,7,PL,1/19/2025,83,FALSE,200573,Good Girl Gone Bad: Reloaded,6/2/2008,0.801,0.674,8,-4.185,0,0.031,0.000282,0.000139,0.0914,0.875,125.009,4
4kcMDgaU8xb4otoDv5c4kD,Drive,"Gibbs, Opał, Jonatan, 4Money",44,6,1,PL,1/19/2025,65,FALSE,202758,SAFE,10/24/2023,0.803,0.627,7,-8.07,1,0.328,0.365,0,0.12,0.427,86.992,4
6epWbDEEEOakzBeyNr69MO,Plaster,"Szpaku, Deemz",45,-8,-5,PL,1/19/2025,64,TRUE,155056,CERBER EP,1/6/2024,0.43,0.797,4,-4.703,0,0.231,0.0181,0,0.251,0.119,178.207,4
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,46,-3,4,PL,1/19/2025,92,FALSE,183685,DeBÍ TiRAR MáS FOToS,1/5/2025,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
7ousJJ6DkKOeeXwfgWEMpN,Futurama 3 (fanserwis),"Quebonafide, Gedz, Odys",47,-6,-18,PL,1/19/2025,67,TRUE,276240,Futurama 3 (fanserwis),11/21/2024,0.667,0.876,10,-6.151,0,0.349,0.0864,0,0.291,0.691,94.405,4
3wPPWcVuinAU7dXcJXtCID,La La La,"Naughty Boy, Sam Smith",48,2,2,PL,1/19/2025,80,FALSE,222200,Hotel Cabana (Deluxe Version),1/1/2013,0.772,0.65,6,-5.202,0,0.0306,0.107,1.13E-06,0.0905,0.262,125.083,4
38GSwzJGcEnENqcrZ8dADJ,MADONNA,"bambi, francis",49,1,1,PL,1/19/2025,64,TRUE,159463,MADONNA,9/5/2024,0.623,0.648,0,-6.303,0,0.0501,0.0131,0,0.663,0.306,148.891,4
6wyJltdOuSjUt1bdwO4QCZ,Pardon,"Louis Villain, Budda",50,0,-17,PL,1/19/2025,60,TRUE,189428,In Blanco,10/25/2024,0.749,0.575,8,-7.871,0,0.316,0.353,0,0.149,0.53,139.857,4
7wGgYAOMhhRObOGdWlJ9Hi,Departure Lane,"Talha Anjum, Umair",1,0,0,PK,1/19/2025,70,FALSE,166736,My Terrible Mind,11/29/2024,0.911,0.481,10,-6.275,0,0.269,0.337,5.53E-05,0.0805,0.65,94.979,4
2ZzZ2qwZBWlDKs420hhloc,Maand,"Bayaan, Hasan Raheem, Rovalio",2,0,1,PK,1/19/2025,64,FALSE,185000,Safar,12/12/2024,0.58,0.507,0,-11.262,0,0.0334,0.698,5.52E-05,0.497,0.184,139.842,4
4XTgFBxBHN6var1BzAgE1m,Jhol,"Maanu, Annural Khalid",3,0,-1,PK,1/19/2025,75,FALSE,265817,Jhol,6/14/2024,0.485,0.481,7,-8.145,0,0.0852,0.596,0,0.34,0.296,155.368,4
4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,4,0,0,PK,1/19/2025,79,FALSE,161000,Wavy,11/15/2024,0.567,0.752,7,-3.863,0,0.0798,0.04,0,0.144,0.498,90.027,4
0eCajpR75pDW0r64U6hP2x,Jo Tum Mere Ho,Anuv Jain,5,0,0,PK,1/19/2025,82,FALSE,251813,Jo Tum Mere Ho,8/2/2024,0.46,0.302,1,-12.934,0,0.0398,0.661,0,0.293,0.176,123.871,5
1hlbywc8Jhl1FFqJxAMabE,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",6,0,0,PK,1/19/2025,74,FALSE,224842,Lost;Found,5/25/2024,0.39,0.558,4,-8.92,0,0.0282,0.499,0.0284,0.173,0.292,94.788,4
4vHRQnzGcKEtqsLH70tAms,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",7,2,2,PK,1/19/2025,80,FALSE,240066,"Raanjhan (From ""Do Patti"")",10/4/2024,0.444,0.49,6,-7.328,1,0.0295,0.809,2.96E-05,0.107,0.2,92.107,4
54AudvSPbqmll6GcLKjBlY,Buckle Up,Shubh,8,0,42,PK,1/19/2025,55,TRUE,172800,Sicario,1/17/2025,0.764,0.615,1,-8.127,1,0.0389,0.00552,0.000592,0.224,0.327,96.021,4
1ktAfHym69UrvWIgx2qPPm,Heartbreak Kid,"Talha Anjum, Umair",9,-2,-2,PK,1/19/2025,68,FALSE,244285,My Terrible Mind,11/29/2024,0.656,0.441,11,-7.06,1,0.266,0.424,0,0.107,0.524,167.936,3
0teitahwTKBwzYMDR4Cmti,Mera Mann,"Juss, MixSingh",10,2,-2,PK,1/19/2025,62,FALSE,163571,Mera Mann,11/14/2024,0.663,0.731,6,-4.145,1,0.123,0.817,5.45E-06,0.195,0.804,88.942,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",11,-1,1,PK,1/19/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
3vCzLB6kS2lGcIpm1OOUsy,Ishq Hai,"Anurag Saikia, Raj Shekhar, Romy, Amarabha Banerjee, Varun Jain, Madhubanti Bagchi, Mismatched - Cast",12,-1,1,PK,1/19/2025,79,FALSE,312857,Mismatched: Season 3 (Soundtrack from the Netflix Series),12/3/2024,0.312,0.592,0,-6.995,1,0.0463,0.561,0,0.137,0.639,78.684,4
4bd507BxqB2MBHzVqMGdVV,REGRETS,"Jevin Gill, Umair, Talha Anjum",13,0,-3,PK,1/19/2025,67,TRUE,242823,REGRETS / PROMISES,9/21/2024,0.594,0.58,11,-6.595,0,0.381,0.436,0,0.129,0.357,84.487,4
4ulroyDK6rN73nVkCkWhur,Sahiba,"Jasleen Royal, Stebin Ben, Vijay Deverakonda, Radhikka Madan, Priya Saraiya, Aditya Sharma",14,0,0,PK,1/19/2025,80,FALSE,217148,Sahiba,11/15/2024,0.642,0.372,2,-14.072,1,0.0348,0.58,0.000622,0.328,0.341,128.094,4
6uwfPoH4JwdtD9b4mjZeZz,Aaye Haaye (Feat. Nora Fatehi),"Karan Aujla, Neha Kakkar, Jay Trak",15,0,-4,PK,1/19/2025,75,FALSE,195057,Aaye Haaye (Feat. Nora Fatehi),12/5/2024,0.69,0.697,5,-3.918,0,0.152,0.11,0,0.136,0.588,104.819,4
5rpCUsEfBLIumvrxrahnKF,Wishes,"Hasan Raheem, Umair, Talwiinder",16,0,-1,PK,1/19/2025,69,FALSE,218400,"Maybe, It's Love",9/2/2023,0.684,0.531,9,-7.037,0,0.0523,0.669,0.013,0.135,0.613,100.014,4
0TL0LFcwIBF5eX7arDIKxY,Husn,Anuv Jain,17,1,-1,PK,1/19/2025,77,FALSE,217894,Husn,12/1/2023,0.527,0.376,5,-9.974,1,0.0298,0.682,0,0.142,0.24,151.928,4
78BWCd70D1X6LMkDZm1UoF,Millionaire,Yo Yo Honey Singh,18,2,-1,PK,1/19/2025,79,TRUE,199114,Glory,8/26/2024,0.749,0.828,7,-5.609,0,0.142,0.472,6.24E-05,0.231,0.398,95.981,4
40MgoUXdjPRk27R1Fp7EAp,OBVIOUS (feat. Hasan Raheem),"Umair, Hasan Raheem",19,-2,-1,PK,1/19/2025,60,FALSE,195692,ROCKSTAR WITHOUT A GUITAR,4/25/2024,0.76,0.419,1,-11.711,1,0.117,0.368,0.00255,0.113,0.506,130.074,4
1dFrZr9eMUsFqeag04ClqD,Russian Bandana,Dhanda Nyoliwala,20,1,4,PK,1/19/2025,76,FALSE,197142,Russian Bandana,9/12/2024,0.775,0.615,1,-5.682,0,0.368,0.304,0,0.0595,0.918,84.07,4
2jJHEFJG33RYeVhCZEbZ8u,BTDT (Been There Done That),"Bilal Saeed, Talha Anjum",21,-2,2,PK,1/19/2025,63,FALSE,169902,Superstar,10/22/2024,0.734,0.615,7,-6.355,1,0.0814,0.224,0,0.11,0.375,98.943,4
0YQJoDL6f46J0n1rOVkpxJ,Softly,"Karan Aujla, Ikky",22,0,-3,PK,1/19/2025,76,FALSE,155161,Making Memories,8/18/2023,0.735,0.564,8,-7.786,1,0.204,0.191,0,0.0791,0.902,92.986,4
3zSSCPpLZ5Oc8nelhhGjKz,Tu hai kahan,AUR,23,4,-1,PK,1/19/2025,75,FALSE,263184,Tu hai kahan,10/16/2023,0.708,0.356,1,-9.738,1,0.075,0.437,6.54E-05,0.112,0.569,83.679,4
1d5lpW3gUyq537iuyrb9Lf,Samjho Na,Aditya Rikhari,24,1,-4,PK,1/19/2025,73,FALSE,172408,Samjho Na,2/10/2022,0.744,0.328,0,-12.535,1,0.231,0.681,0.0002,0.128,0.532,98.923,4
0C8SMUhJhFXzr4PICotjyB,"Chal Diye Tum Kahan (From ""Kabhi Main Kabhi Tum"")",AUR,25,-1,1,PK,1/19/2025,61,FALSE,275200,"Chal Diye Tum Kahan (From ""Kabhi Main Kabhi Tum"")",6/27/2024,0.717,0.382,7,-7.501,1,0.0666,0.649,0,0.104,0.241,74.998,4
0cUdmruT6kjxa5KpteSdwc,Nahin Milta,Bayaan,26,-3,10,PK,1/19/2025,65,FALSE,285656,4 Saal,2/1/2019,0.325,0.378,10,-12.695,1,0.0436,0.856,0.000412,0.102,0.242,119.691,4
5xlYVZxEwriP6hetG7QJw7,Old Money,AP Dhillon,27,1,3,PK,1/19/2025,68,FALSE,128098,The Brownprint,8/30/2024,0.866,0.734,4,-3.328,0,0.0696,0.154,0.000307,0.175,0.183,93.01,4
76ZWOhRRQzmb4xMoZzTjJ9,Payal,"Yo Yo Honey Singh, Paradox",28,-2,-7,PK,1/19/2025,76,FALSE,226751,Glory,8/26/2024,0.819,0.663,10,-6.976,0,0.1,0.643,0.00012,0.202,0.736,98.022,4
7EFfeGN5U0zm9C6KpOeNBH,"Aaj Ki Raat (From ""Stree 2"")","Sachin-Jigar, Amitabh Bhattacharya, Madhubanti Bagchi, Divya Kumar",29,4,-4,PK,1/19/2025,64,FALSE,228620,"Aaj Ki Raat (From ""Stree 2"")",7/24/2024,0.716,0.866,2,-5.306,0,0.0581,0.299,1.26E-05,0.144,0.653,116.025,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",30,-1,-3,PK,1/19/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
0OdztoASgKBBNcAgtErk0X,Bikhra,"Abdul Hannan, Rovalio",31,1,8,PK,1/19/2025,67,FALSE,168300,Bikhra,2/11/2022,0.462,0.371,6,-11.604,0,0.0988,0.794,0.118,0.124,0.187,99.662,4
3nKQrVVlwbAQSnFbgZWdN0,White Brown Black,"Avvy Sra, Karan Aujla, Jaani",32,4,2,PK,1/19/2025,74,FALSE,175999,White Brown Black,12/9/2022,0.868,0.748,1,-3.492,0,0.0951,0.29,3.93E-06,0.252,0.829,119.965,4
3t7yhBYoxEyYOIN6mYI8NX,Ahista Ahista,Kazinama,33,-2,17,PK,1/19/2025,62,FALSE,177692,Technograde,9/2/2024,0.765,0.515,11,-9.439,0,0.0278,0.353,0.00295,0.102,0.763,103.964,4
4yNtO1F3flXZ4v3Ry1MzuP,COME THROUGH (feat. Abdullah Maharvi & Talha Anjum),"Umair, Abdullah Maharvi, Talha Anjum",34,-4,-5,PK,1/19/2025,63,FALSE,197142,ROCKSTAR WITHOUT A GUITAR,4/25/2024,0.761,0.581,1,-6.761,0,0.268,0.508,0,0.0854,0.256,111.989,4
1UEbsf5kGEIcSMiWexOkrZ,Victory Anthem,"Khushi TDT, Lash curry, Audiocrackerr",35,3,0,PK,1/19/2025,74,TRUE,157350,Victory Anthem,8/23/2024,0.861,0.723,8,-6.04,1,0.25,0.387,0,0.0859,0.56,134.885,4
05sqcYfU2wMlKwPVJ0rotq,Afsanay,"Young Stunners, Talha Anjum, Talhah Yunus",36,4,2,PK,1/19/2025,63,FALSE,343118,Afsanay,3/29/2021,0.816,0.456,9,-8.281,0,0.569,0.529,0,0.189,0.534,95.992,4
5yqr66QIdRvhh5cxjgpkJh,Downers at Dusk,"Talha Anjum, Umair",37,-2,-6,PK,1/19/2025,67,TRUE,256000,Open Letter,2/18/2023,0.856,0.447,9,-7.86,1,0.102,0.744,0,0.108,0.391,120.069,4
4XxfOvudrnBRdlgzEaq1sd,Born to Shine,Diljit Dosanjh,38,-4,-10,PK,1/19/2025,76,FALSE,213333,G.O.A.T.,7/29/2020,0.762,0.826,6,-4.339,0,0.0778,0.356,0,0.324,0.667,89.985,4
6rFckZb1cuJYzsZiGHgqks,52 Bars,"Karan Aujla, Ikky",39,4,11,PK,1/19/2025,70,TRUE,214024,Four You,2/4/2023,0.449,0.779,1,-3.321,0,0.205,0.000898,0,0.389,0.433,115.231,3
1eZefeDb8uOsjvcbl1fJrG,"Naina (From ""Crew"")","Diljit Dosanjh, Badshah, Raj Ranjodh",40,4,-8,PK,1/19/2025,76,FALSE,180000,"Naina (From ""Crew"")",3/5/2024,0.84,0.715,0,-5.141,1,0.187,0.176,0,0.0935,0.542,96.98,4
61R3DMR4U2n25qgX9ryciJ,Jatt Mehkma,Yo Yo Honey Singh,41,-2,-8,PK,1/19/2025,69,TRUE,195115,Glory,8/26/2024,0.622,0.768,0,-5.952,1,0.0648,0.0451,0,0.305,0.447,85.954,4
3lQPwCmD918SyoiIkw1zqx,Sifar Safar,Karan Aujla,42,0,-2,PK,1/19/2025,69,FALSE,180344,Sifar Safar,10/18/2024,0.509,0.798,2,-4.472,1,0.235,0.00625,0,0.203,0.48,86.638,4
29m79w9xPMH4YCD6r8JSmV,Excuses,"AP Dhillon, Gurinder Gill, Intense",43,3,-1,PK,1/19/2025,73,FALSE,176232,Excuses,7/24/2020,0.837,0.717,5,-7.749,0,0.0822,0.0842,0,0.149,0.494,94.984,4
3FqtduiaqnFYvBgKuc6QWQ,Winning Speech,"Karan Aujla, Mxrci",44,1,2,PK,1/19/2025,73,FALSE,227441,Winning Speech,5/16/2024,0.461,0.78,11,-5.004,0,0.363,0.128,0,0.181,0.448,171.285,4
3W81Nm3KNOYUPaDHrwMzWz,Kamlee,"SARRB, Starboy X",45,5,5,PK,1/19/2025,67,FALSE,209032,Kamlee,5/25/2023,0.556,0.627,7,-7.346,0,0.127,0.299,0.000137,0.0568,0.626,93.13,4
3WLJ7D5kh44K5eJ1NqZQ6W,Baarishein,Anuv Jain,46,2,-5,PK,1/19/2025,74,FALSE,207312,Baarishein,1/12/2018,0.476,0.124,2,-9.463,1,0.0443,0.927,0,0.0972,0.19,94.299,4
6cdiviyVL3tFYE1eDcmUzL,Gumaan,"Young Stunners, Talha Anjum, Talhah Yunus",47,0,3,PK,1/19/2025,64,FALSE,260173,Gumaan,9/18/2020,0.716,0.542,11,-6.195,1,0.304,0.358,0,0.106,0.571,77.502,4
4SJMuaIYcBS8ke96lDYOsw,On Top,Karan Aujla,48,2,2,PK,1/19/2025,70,FALSE,183428,On Top,11/25/2022,0.831,0.75,10,-5.42,0,0.153,0.0188,0,0.111,0.662,139.979,4
1WaqQIJ0iENGWZ1QmYvYNK,"Tauba Tauba (From ""Bad Newz"")",Karan Aujla,49,1,-1,PK,1/19/2025,64,FALSE,207157,"Tauba Tauba (From ""Bad Newz"")",7/2/2024,0.676,0.745,8,-6.19,1,0.0503,0.329,4.36E-05,0.0998,0.842,95.102,4
0XRb6eZE4dBIJdqwf1Mixu,Suniyan Suniyan,"Juss, MixSingh",50,0,-3,PK,1/19/2025,75,FALSE,197538,Suniyan Suniyan,4/12/2024,0.83,0.626,1,-6.637,1,0.034,0.688,1.23E-06,0.112,0.794,130.004,4
2zbq6eS68i4NIJWekIuW1s,Marilag,Dionela,1,0,0,PH,1/19/2025,83,FALSE,157692,Marilag,11/8/2024,0.639,0.583,1,-9.346,1,0.209,0.472,4.14E-06,0.101,0.907,155.92,4
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",2,0,0,PH,1/19/2025,87,FALSE,177598,GNX,11/21/2024,0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",3,0,0,PH,1/19/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
1imaIe1NEAaWnLF0BY0V6F,sining (feat. Jay R),"Dionela, Jay R",4,0,0,PH,1/19/2025,80,FALSE,200000,sining (feat. Jay R),6/7/2024,0.65,0.424,9,-11,1,0.109,0.438,0,0.102,0.403,119.589,4
3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,5,0,0,PH,1/19/2025,88,TRUE,180746,SOS Deluxe: LANA,12/20/2024,0.792,0.55,10,-8.528,0,0.0307,0.506,0.0166,0.087,0.972,128.023,4
3be9ACTxtcL6Zm4vJRUiPG,blue,yung kai,6,0,0,PH,1/19/2025,88,FALSE,214357,blue,8/2/2024,0.746,0.317,4,-11.982,1,0.0342,0.933,0.0186,0.121,0.585,97.49,3
06VwVWrnYSTIikz801hGwD,Oksihina,Dionela,7,0,1,PH,1/19/2025,78,FALSE,204051,Oksihina,9/8/2023,0.74,0.412,11,-11.124,1,0.0774,0.631,0,0.0828,0.561,115.957,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,8,0,-1,PH,1/19/2025,97,FALSE,210373,HIT ME HARD AND SOFT,5/17/2024,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",9,2,0,PH,1/19/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
0HAG6nIiEKd75yGpovuSJQ,Isa lang,Arthur Nery,10,0,0,PH,1/19/2025,76,FALSE,269256,Isa lang,12/17/2021,0.429,0.464,6,-8.445,0,0.0719,0.783,0,0.0846,0.375,121.17,3
2ADSh3Mp744n2586tpUtIW,Dilaw,Maki,11,-2,0,PH,1/19/2025,78,FALSE,192380,Dilaw,5/24/2024,0.652,0.674,9,-5.026,1,0.0276,0.00599,3.50E-06,0.307,0.458,126.004,4
26gpJidk118QGbNcDqCHbW,My Day,HELLMERRY,12,0,2,PH,1/19/2025,68,FALSE,229714,My Day,12/21/2024,0.674,0.519,9,-10.047,1,0.028,0.657,0,0.277,0.743,105.005,4
6FIEuf1JIzmCtach0gXpeG,Tadhana,Up Dharma Down,13,0,0,PH,1/19/2025,75,FALSE,222446,Capacities,12/7/2012,0.685,0.322,6,-13.2,1,0.0369,0.162,0.0299,0.0809,0.508,155.977,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,14,1,-2,PH,1/19/2025,96,TRUE,166300,The Secret of Us (Deluxe),10/18/2024,0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
4he4CYDhvSPTxQc0e0Le1L,Kung Wala Ka,Hale,15,2,7,PH,1/19/2025,70,FALSE,242813,Hale,1/1/2005,0.502,0.338,7,-7.261,1,0.0263,0.704,0.000887,0.113,0.155,136.355,4
7bAVndaTleEnfizm6h2d3i,Musika,Dionela,16,0,11,PH,1/19/2025,74,FALSE,246666,Musika,9/28/2022,0.63,0.414,9,-7.14,1,0.029,0.554,0,0.122,0.501,134.774,3
7b89Ffklm3xh4GI37vlZDZ,Tingin,"Cup of Joe, Janine",17,-3,-2,PH,1/19/2025,75,FALSE,222298,Tingin,4/28/2023,0.624,0.769,4,-6.277,1,0.0498,0.21,0.000147,0.106,0.466,105.099,4
16iRlyUMJVPqz62DlomMre,Ikaw Lang,NOBITA,18,2,-2,PH,1/19/2025,74,FALSE,263500,Ikaw Lang,6/12/2020,0.513,0.38,11,-11.091,1,0.0336,0.12,0,0.0924,0.323,120.952,4
5gQyJNVUEydHMciwhih7EK,Ikot,Over October,19,5,4,PH,1/19/2025,66,FALSE,250093,Make Believe,10/1/2024,0.683,0.637,2,-7.783,1,0.0287,0.135,0.00211,0.0847,0.378,107.02,4
36pLU2ywVeBKEF0rrKtmCB,La La La,"Naughty Boy, Sam Smith",20,30,30,PH,1/19/2025,69,FALSE,222200,Hotel Cabana (Deluxe Version),1/1/2014,0.772,0.65,6,-5.202,0,0.0306,0.107,1.13E-06,0.0905,0.262,125.082,4
2v6jmF6VQWS96x6tSg05IC,TAKE ALL THE LOVE,Arthur Nery,21,0,-3,PH,1/19/2025,75,FALSE,206181,TAKE ALL THE LOVE,4/23/2021,0.491,0.486,5,-6.588,1,0.0347,0.285,0,0.0976,0.262,82.411,3
58Q8R5gy4crydTdPgmncsU,Gusto Ko Sakin Ka Lang,Robledo Timido,22,-3,-2,PH,1/19/2025,65,FALSE,193846,SALBAHE,11/22/2024,0.756,0.786,2,-4.541,1,0.0726,0.29,0,0.278,0.599,130.001,4
2nqlM3gNBMi5Zf9MDzp2Xi,Mahika,"Adie, Janine Berdin",23,-1,-2,PH,1/19/2025,72,FALSE,201951,Senaryo,12/15/2023,0.637,0.455,7,-7.404,1,0.0385,0.75,0,0.13,0.608,82.094,4
12VH4g5pTMZmrUVzfJq7F7,M a k e I t T o T h e M o r n i n g,PARTYNEXTDOOR,24,-1,-5,PH,1/19/2025,83,TRUE,168453,PARTYNEXTDOOR 4 (P4),4/26/2024,0.677,0.622,4,-5.901,0,0.0287,0.0831,0.00749,0.154,0.0903,122.738,4
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,25,3,1,PH,1/19/2025,86,FALSE,243131,AM,9/9/2013,0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013,4
5rV7xueHNNXaZqOLroaUta,Bulong,December Avenue,26,19,8,PH,1/19/2025,71,FALSE,270233,Langit Mong Bughaw,12/20/2019,0.499,0.728,9,-5.472,0,0.0313,0.0324,0,0.0782,0.351,134.887,4
4WgViu9gw3qYOr3iF9OuLG,Palagi - TJxKZ Version,"TJ Monterde, KZ Tandingan",27,-1,12,PH,1/19/2025,75,FALSE,241000,Palagi (TJxKZ Version),8/28/2024,0.33,0.313,6,-10.906,1,0.0353,0.536,5.70E-06,0.277,0.153,160.005,4
69u8qQcaA3o0A7Ko87juqp,Hanggang Kailan - Umuwi Ka Na Baby,Orange & Lemons,28,2,3,PH,1/19/2025,72,FALSE,261866,Strike Whilst the Iron Is Hot,3/24/2005,0.555,0.674,0,-5.523,1,0.0314,0.116,1.54E-06,0.256,0.395,146.381,4
4AULw1VRyJP17zMvwgTIUs,Umaasa,Calein,29,7,17,PH,1/19/2025,73,FALSE,335624,Umaasa,6/28/2019,0.627,0.433,9,-9.868,1,0.0232,0.295,0.393,0.332,0.353,96.016,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,30,-3,-6,PH,1/19/2025,86,TRUE,201800,SOS,12/9/2022,0.559,0.551,5,-7.231,1,0.132,0.141,0,0.11,0.392,143.008,4
0kE1SmlJNLg14dgdo9kJws,Misteryoso,Cup of Joe,31,-13,-14,PH,1/19/2025,74,FALSE,221641,Misteryoso,5/17/2024,0.723,0.615,8,-5.915,1,0.0548,0.464,0,0.102,0.591,133.931,4
